Comment,Designator,Footprint,JLCPCB Part #?optional?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2u,C1,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2u,C2,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470n,C3,Capacitor_SMD:C_0603_1608Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100n,C4,Capacitor_SMD:C_0402_1005Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2u,C5,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2u,C6,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.7u,C7,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.7u,C8,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22u,C9,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100n,C10,Capacitor_SMD:C_0402_1005Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22u,C11,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100n,C12,Capacitor_SMD:C_0402_1005Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470p,C13,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470p,C14,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22u,C15,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100n,C16,Capacitor_SMD:C_0402_1005Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100n,C17,Capacitor_SMD:C_0402_1005Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100n,C18,Capacitor_SMD:C_0402_1005Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100n,C19,Capacitor_SMD:C_0402_1005Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100n,C20,Capacitor_SMD:C_0402_1005Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10u,C21,Capacitor_SMD:C_1206_3216Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
